55.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.558924	0.000000
56.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.558946	0.000000
57.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.558968	0.000000
58.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	255.000000	240.000000	0.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021862.558992	0.000000
59.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559018	0.000000
60.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559042	0.000000
61.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559065	0.000000
62.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559090	0.000000
63.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559119	0.000000
64.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559152	0.000000
65.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559178	0.000000
66.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559209	0.000000
67.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559236	0.000000
68.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	16.000000	0.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1649021862.559261	0.000000
69.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559287	0.000000
70.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559440	0.000000
71.000000	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559463	0.000000
72.000000	-187220.267918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559485	0.000000
73.000000	-186845.138591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559506	0.000000
74.000000	-186477.273581	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559527	0.000000
75.000000	-185810.543395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559547	0.000000
76.000000	-184958.897228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559568	0.000000
77.000000	-184295.743322	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.002000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559589	0.000000
78.000000	-183805.793083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	32.000000	0.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559611	0.000000
79.000000	-183117.672279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559633	0.000000
80.000000	-182203.687096	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559654	0.000000
81.000000	-181449.986273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559675	0.000000
82.000000	-180961.824174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559696	0.000000
83.000000	-180431.819610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559717	0.000000
84.000000	-179787.508224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559738	0.000000
85.000000	-179293.601727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559759	0.000000
86.000000	-179038.277750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559786	0.000000
87.000000	-178762.434871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.002000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559807	0.000000
88.000000	-178355.320198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	32.000000	0.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1649021862.559869	0.000000
89.000000	-177989.489196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559892	0.000000
90.000000	-177872.634276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559909	0.000000
91.000000	-177874.333009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559926	0.000000
92.000000	-177717.915501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559942	0.000000
93.000000	-177560.000427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559959	0.000000
94.000000	-177658.146937	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559976	0.000000
95.000000	-177839.084308	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.559993	0.000000
96.000000	-177805.556691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560010	0.000000
97.000000	-177662.796100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560027	0.000000
98.000000	-177715.769734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	16.000000	0.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1649021862.560044	0.000000
99.000000	-177883.810149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560062	0.000000
100.000000	-177877.730474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560079	0.000000
101.000000	-177743.888228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560097	0.000000
102.000000	-177822.476962	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560114	0.000000
103.000000	-178136.518972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560132	0.000000
104.000000	-178366.563125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560149	0.000000
105.000000	-178451.164478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560189	0.000000
106.000000	-178703.180397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560206	0.000000
107.000000	-179196.505749	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560227	0.000000
108.000000	-179593.897413	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	48.000000	0.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1649021862.560244	0.000000
109.000000	-179745.285779	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560263	0.000000
110.000000	-179947.166735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649021862.560281	0.000000
